ip,Num
59.173.120.33,1
180.173.183.210,1
42.156.137.14,1
59.175.71.129,1
124.207.104.194,1
23.106.27.40,1
180.124.171.139,1
119.187.63.5,1
61.148.243.137,1
124.160.209.88,1
124.160.209.85,1
113.16.35.10,1
49.116.90.47,1
221.207.141.3,1
110.191.113.92,1
118.183.34.228,1
183.53.200.90,1
110.183.253.182,1
119.60.143.88,1
140.206.255.208,1
171.221.169.105,1
114.91.74.126,1
171.221.138.232,1
124.132.97.134,1
111.79.6.240,1
1.25.219.190,1
223.146.88.95,1
117.15.113.221,1
113.65.4.82,1
60.191.203.76,1
116.228.240.34,1
122.156.32.141,1
59.66.33.167,1
111.222.16.194,1
27.184.44.48,1
180.140.29.185,1
123.14.217.39,1
113.134.32.200,1
14.149.13.148,1
117.136.25.229,1
125.121.9.202,1
36.63.160.139,1
119.136.46.62,1
218.84.76.3,1
112.96.172.177,1
112.96.172.170,1
112.96.172.173,1
221.194.30.167,1
117.136.38.172,1
117.136.38.170,1
117.136.38.171,1
1.50.204.158,1
27.128.37.124,1
180.79.34.33,1
58.49.147.44,1
27.207.231.83,1
183.45.41.67,1
123.150.214.226,1
117.21.221.82,1
36.32.215.157,1
168.61.146.166,1
222.132.254.96,1
58.16.228.49,1
218.88.45.229,1
58.16.228.40,1
182.43.11.103,1
119.181.222.91,1
106.84.108.86,1
114.245.50.220,1
61.158.152.72,1
182.114.255.165,1
171.217.22.165,1
116.208.38.114,1
60.185.249.62,1
112.251.199.99,1
14.109.179.212,1
118.125.141.106,1
112.224.20.189,1
124.67.69.170,1
112.224.21.16,1
219.156.105.132,1
58.248.149.43,1
222.244.180.148,1
180.106.200.77,1
123.9.189.43,1
114.100.242.32,1
222.210.33.237,1
121.34.123.236,1
218.19.13.247,1
101.204.82.121,1
114.249.197.159,1
113.225.83.245,1
221.8.219.93,1
192.169.98.226,1
116.3.108.91,1
106.123.83.222,1
61.143.118.138,1
123.114.192.51,1
125.121.118.58,1
121.239.75.8,1
61.149.240.235,1
42.95.86.139,1
117.8.189.160,1
221.210.218.7,1
219.129.219.163,1
123.189.31.87,1
114.254.247.46,1
121.28.44.150,1
123.189.34.111,1
1.194.246.120,1
116.235.210.7,1
175.19.34.238,1
182.108.162.226,1
123.101.223.98,1
153.127.243.223,1
221.233.217.10,1
113.110.225.139,1
115.151.241.31,1
119.96.137.212,1
58.18.132.235,1
113.9.182.154,1
218.108.2.222,1
122.224.254.37,1
212.68.34.43,1
119.36.66.250,1
218.90.191.18,1
222.66.224.197,1
116.115.91.176,1
219.153.233.132,1
220.163.123.238,1
113.126.246.202,1
61.163.121.144,1
124.116.160.53,1
180.175.208.202,1
113.225.205.125,1
223.66.234.69,1
119.99.123.138,1
117.184.179.118,1
101.17.62.39,1
113.88.233.72,1
219.150.255.6,1
117.136.25.198,1
106.37.8.23,1
124.64.133.35,1
124.119.232.104,1
112.96.101.83,1
124.165.127.101,1
58.61.139.4,1
182.112.206.69,1
123.166.161.125,1
121.30.189.107,1
123.8.134.50,1
122.236.244.255,1
119.50.17.34,1
180.107.222.135,1
61.161.135.62,1
118.121.117.189,1
180.138.18.6,1
221.204.123.145,1
140.206.127.146,1
27.190.217.15,1
118.75.108.149,1
122.191.52.171,1
218.90.146.86,1
61.183.139.202,1
117.136.8.46,1
222.44.93.68,1
223.167.114.170,1
219.131.89.235,1
120.3.194.7,1
121.239.83.171,1
123.81.87.108,1
118.251.46.50,1
116.31.166.112,1
113.240.245.4,1
223.20.91.45,1
221.196.57.144,1
122.95.184.158,1
121.57.70.67,1
110.177.115.5,1
58.250.96.23,1
114.224.212.105,1
139.227.43.111,1
110.179.197.157,1
222.36.83.117,1
221.213.45.58,1
116.231.111.196,1
131.253.24.62,1
131.253.24.63,1
183.13.163.125,1
222.69.240.228,1
119.33.76.205,1
60.18.136.168,1
36.16.139.85,1
60.26.65.213,1
182.46.70.64,1
110.82.67.190,1
14.204.67.190,1
116.1.113.224,1
125.42.4.247,1
221.218.75.177,1
68.46.37.61,1
118.186.203.249,1
220.168.209.119,1
223.78.96.193,1
211.97.131.149,1
211.97.131.147,1
211.97.131.144,1
153.119.193.108,1
117.158.2.190,1
111.192.190.171,1
113.109.186.153,1
122.236.164.43,1
110.255.44.142,1
101.93.51.171,1
27.128.101.129,1
121.60.127.239,1
110.255.227.111,1
183.154.98.238,1
58.57.47.15,1
110.153.204.198,1
218.77.202.61,1
123.120.25.189,1
61.133.143.51,1
78.250.238.158,1
117.136.13.249,1
123.170.146.103,1
119.137.46.139,1
106.36.64.152,1
110.187.222.21,1
111.17.162.37,1
27.225.15.1,1
150.207.116.154,1
116.11.9.159,1
117.72.54.72,1
60.207.1.60,1
122.100.106.16,1
171.120.225.22,1
1.196.135.194,1
222.37.19.100,1
180.171.148.162,1
221.215.108.18,1
125.91.195.154,1
183.23.119.211,1
139.204.133.91,1
180.165.23.252,1
182.128.37.17,1
171.93.75.125,1
14.107.37.179,1
124.193.190.50,1
117.39.58.7,1
180.118.40.67,1
118.76.26.231,1
116.5.38.194,1
1.204.24.185,1
111.166.214.126,1
14.148.151.60,1
222.50.58.6,1
27.18.151.111,1
122.96.35.43,1
122.96.35.41,1
221.178.200.108,1
1.62.226.191,1
54.215.96.68,1
115.56.208.159,1
113.25.30.176,1
223.65.191.150,1
58.100.13.204,1
121.31.177.177,1
110.178.94.110,1
219.147.21.82,1
218.68.22.224,1
112.96.109.188,1
112.96.109.186,1
125.67.230.73,1
111.14.236.237,1
1.190.183.24,1
182.201.200.162,1
122.243.20.12,1
140.207.198.129,1
171.82.129.45,1
27.224.29.82,1
49.113.249.196,1
182.33.148.69,1
122.96.37.41,1
122.96.37.48,1
112.36.178.103,1
218.59.11.120,1
122.225.168.104,1
111.194.164.177,1
125.66.149.230,1
117.136.37.151,1
128.125.63.41,1
14.19.153.5,1
119.100.19.78,1
222.240.66.77,1
171.221.138.7,1
222.81.121.156,1
125.73.18.158,1
110.245.201.10,1
220.169.193.82,1
171.108.184.20,1
60.14.172.224,1
218.72.76.34,1
60.22.250.90,1
117.136.25.141,1
106.7.176.4,1
114.102.41.228,1
112.244.13.124,1
171.221.173.165,1
220.163.125.49,1
171.221.173.162,1
119.186.111.118,1
59.33.128.54,1
113.26.204.39,1
114.241.209.194,1
180.175.31.4,1
113.106.186.28,1
110.206.113.253,1
113.106.186.23,1
182.112.48.82,1
113.68.99.170,1
111.195.35.19,1
124.207.25.162,1
116.27.208.57,1
223.97.20.2,1
71.234.106.94,1
221.214.180.117,1
123.156.13.71,1
110.228.106.110,1
113.25.173.183,1
121.17.152.79,1
14.29.102.44,1
42.95.82.48,1
123.11.247.219,1
220.202.157.248,1
183.12.249.42,1
118.75.63.114,1
123.163.130.138,1
125.36.60.239,1
125.87.97.101,1
111.113.214.85,1
117.88.107.158,1
118.212.210.160,1
113.96.237.109,1
49.98.144.5,1
221.10.52.13,1
121.31.251.203,1
106.118.122.140,1
123.244.144.245,1
112.251.5.60,1
114.252.71.122,1
111.146.47.239,1
58.18.194.72,1
218.17.234.94,1
124.88.64.187,1
110.210.35.206,1
114.242.250.106,1
114.242.250.105,1
180.138.0.218,1
183.13.23.217,1
119.108.171.80,1
119.187.98.212,1
101.66.94.160,1
106.40.113.70,1
110.180.215.168,1
222.221.105.104,1
123.149.226.4,1
182.245.4.135,1
183.1.233.140,1
59.173.9.66,1
112.96.99.65,1
116.1.124.209,1
182.37.36.31,1
125.117.205.197,1
36.63.112.99,1
116.95.96.113,1
125.65.85.81,1
114.249.142.200,1
113.44.170.116,1
27.22.11.119,1
103.17.41.32,1
122.138.109.43,1
222.140.192.46,1
222.209.240.51,1
58.44.245.6,1
112.96.165.94,1
110.182.128.163,1
180.119.28.116,1
110.80.36.154,1
123.134.173.146,1
124.64.132.199,1
58.246.141.126,1
106.117.231.94,1
110.179.149.46,1
183.7.162.138,1
112.97.35.222,1
113.139.227.182,1
123.153.53.5,1
122.68.65.121,1
222.50.109.159,1
112.95.28.211,1
120.12.171.74,1
183.22.23.32,1
110.102.109.213,1
119.101.94.237,1
183.11.156.139,1
60.219.116.170,1
113.195.93.44,1
221.8.9.194,1
27.43.170.122,1
27.43.170.126,1
112.111.48.55,1
59.174.27.91,1
118.113.206.194,1
113.2.97.22,1
14.31.7.119,1
14.31.7.110,1
14.31.7.117,1
220.161.148.82,1
218.57.90.210,1
117.8.124.150,1
42.81.233.174,1
222.214.117.175,1
218.17.165.129,1
1.61.156.152,1
211.143.196.94,1
114.234.192.74,1
113.57.244.128,1
121.31.251.162,1
182.41.250.102,1
180.141.108.8,1
119.131.42.42,1
183.191.28.179,1
61.48.37.216,1
116.2.128.180,1
123.165.214.165,1
117.82.74.39,1
27.149.157.198,1
119.103.152.240,1
23.254.142.190,1
114.88.241.9,1
14.31.7.111,1
110.104.35.70,1
101.80.237.64,1
106.118.95.140,1
27.42.66.75,1
113.200.205.167,1
221.215.190.129,1
59.60.18.6,1
223.104.27.36,1
121.21.175.162,1
111.178.58.194,1
116.234.194.94,1
106.120.173.98,1
121.239.54.196,1
180.111.142.92,1
1.202.71.226,1
183.128.159.144,1
192.99.15.148,1
222.49.22.3,1
182.241.147.57,1
182.118.28.108,1
119.5.197.216,1
117.40.117.92,1
113.47.149.179,1
171.35.6.246,1
180.111.153.198,1
180.111.98.250,1
125.110.1.20,1
116.230.103.33,1
58.214.166.165,1
59.77.17.241,1
180.122.88.184,1
61.233.8.66,1
114.254.88.3,1
110.254.44.130,1
14.205.156.75,1
220.165.252.234,1
117.11.73.148,1
69.12.88.245,1
123.244.219.31,1
36.44.116.139,1
218.35.188.250,1
124.79.67.139,1
222.64.57.72,1
123.69.44.198,1
36.62.77.196,1
27.206.127.9,1
180.99.68.59,1
125.45.200.82,1
112.227.75.253,1
222.186.84.133,1
171.106.116.128,1
36.251.189.190,1
171.117.146.74,1
124.79.84.11,1
119.136.103.147,1
110.191.21.68,1
218.66.139.22,1
124.163.46.68,1
122.72.120.63,1
110.188.240.87,1
113.57.182.61,1
113.57.182.60,1
60.182.162.188,1
180.107.102.150,1
125.89.28.64,1
220.197.218.204,1
36.40.15.36,1
125.79.129.41,1
118.249.57.66,1
121.21.73.7,1
123.120.62.7,1
180.159.14.57,1
121.32.154.4,1
180.172.110.193,1
114.243.100.166,1
124.114.83.180,1
114.249.114.129,1
112.234.105.49,1
119.178.226.161,1
220.161.64.121,1
116.207.225.237,1
50.116.4.130,1
223.146.102.157,1
1.193.138.223,1
27.16.114.40,1
223.96.146.77,1
222.244.119.97,1
92.225.252.52,1
36.62.68.223,1
223.240.109.229,1
183.11.253.111,1
36.33.35.222,1
139.208.204.117,1
60.1.59.112,1
60.166.210.195,1
221.217.100.99,1
114.252.150.39,1
27.210.182.40,1
123.79.211.254,1
106.43.149.26,1
220.197.208.220,1
113.118.70.173,1
124.224.133.199,1
123.69.84.239,1
106.44.193.35,1
117.136.64.82,1
117.136.64.80,1
58.50.20.186,1
211.138.45.41,1
122.96.45.29,1
60.166.40.26,1
58.23.18.249,1
223.104.21.212,1
112.132.43.52,1
180.139.253.224,1
36.59.228.8,1
221.179.193.78,1
221.179.193.79,1
220.188.16.179,1
123.120.95.197,1
123.180.136.74,1
180.115.150.126,1
113.12.239.245,1
116.1.143.116,1
183.1.48.249,1
113.245.174.63,1
112.193.94.242,1
124.65.201.36,1
119.50.150.227,1
60.166.73.189,1
180.99.73.100,1
49.80.163.58,1
122.230.71.240,1
121.32.64.227,1
106.82.36.240,1
59.115.169.172,1
113.65.141.144,1
110.217.7.218,1
223.72.144.158,1
182.118.47.16,1
182.118.47.17,1
223.72.144.155,1
121.9.175.62,1
219.231.146.237,1
112.224.17.68,1
175.18.106.199,1
58.242.162.194,1
139.208.88.59,1
58.213.116.251,1
58.100.171.170,1
122.227.181.78,1
117.10.153.181,1
121.20.89.187,1
220.164.93.33,1
42.91.42.22,1
112.64.189.214,1
120.39.14.114,1
222.133.39.62,1
119.180.29.5,1
60.166.131.136,1
222.38.225.69,1
218.15.12.120,1
222.64.172.175,1
101.40.229.182,1
61.136.223.26,1
114.87.162.247,1
110.206.84.198,1
113.67.95.216,1
58.42.234.218,1
122.232.98.8,1
61.150.85.200,1
116.9.192.107,1
220.166.220.72,1
180.99.93.29,1
222.163.23.175,1
180.120.117.183,1
113.13.52.81,1
119.50.144.227,1
112.224.17.56,1
112.224.17.50,1
54.197.42.180,1
113.200.205.118,1
1.192.82.106,1
110.255.142.134,1
117.71.193.132,1
121.15.229.194,1
111.206.18.144,1
120.194.195.7,1
123.67.219.140,1
222.56.144.89,1
49.65.95.118,1
221.15.119.25,1
59.37.135.175,1
123.139.115.234,1
116.24.194.78,1
123.14.251.11,1
58.55.5.227,1
218.92.52.54,1
14.214.95.0,1
123.127.76.129,1
223.166.228.25,1
60.177.229.247,1
122.77.61.131,1
221.193.253.167,1
111.165.64.121,1
111.162.194.26,1
180.110.211.81,1
220.200.59.85,1
220.248.188.19,1
113.249.139.131,1
221.233.163.107,1
222.240.100.52,1
116.1.112.167,1
36.62.184.220,1
111.174.78.70,1
218.15.94.85,1
118.251.89.188,1
14.216.21.60,1
120.34.51.179,1
60.181.38.36,1
60.182.224.36,1
210.22.126.214,1
175.146.16.170,1
219.156.104.112,1
114.86.125.231,1
60.216.106.82,1
116.54.8.236,1
36.45.107.139,1
113.105.204.96,1
119.99.245.251,1
60.190.126.218,1
36.63.168.89,1
58.51.56.4,1
125.107.99.173,1
114.242.249.174,1
114.242.249.177,1
27.18.148.10,1
27.19.161.37,1
36.46.92.99,1
60.14.70.90,1
122.156.227.74,1
218.201.124.180,1
110.17.186.230,1
124.160.208.132,1
222.85.108.78,1
61.148.204.2,1
49.114.107.203,1
77.93.8.140,1
111.39.201.85,1
125.79.49.139,1
117.63.51.22,1
222.70.224.4,1
125.108.45.51,1
119.142.228.185,1
42.95.82.247,1
218.92.207.186,1
60.174.40.2,1
157.61.129.182,1
119.180.111.232,1
220.200.1.210,1
116.9.32.200,1
223.104.20.185,1
60.22.251.86,1
113.237.25.56,1
118.212.209.117,1
182.125.155.145,1
58.214.57.188,1
123.14.172.120,1
60.4.250.171,1
59.37.143.240,1
27.190.35.6,1
123.232.210.198,1
117.136.62.17,1
112.91.100.246,1
219.133.180.35,1
112.96.162.125,1
112.96.162.124,1
112.96.162.126,1
112.96.162.128,1
120.33.182.192,1
116.237.105.159,1
115.239.245.218,1
113.106.15.4,1
220.181.131.84,1
221.204.62.116,1
220.181.131.82,1
61.242.50.183,1
122.190.34.194,1
106.8.28.26,1
118.119.239.253,1
117.82.223.79,1
223.104.20.59,1
111.199.72.16,1
113.107.26.177,1
203.207.104.83,1
113.85.154.221,1
27.227.207.58,1
113.118.203.109,1
203.207.104.89,1
222.85.46.47,1
222.52.142.226,1
115.196.41.100,1
123.151.198.210,1
117.136.5.65,1
1.194.173.219,1
61.227.249.54,1
36.249.68.155,1
36.47.32.167,1
49.64.46.113,1
116.211.132.183,1
112.82.68.58,1
106.46.245.166,1
171.43.1.113,1
110.231.81.248,1
112.102.117.95,1
115.149.14.227,1
36.42.239.61,1
112.224.67.68,1
27.18.146.160,1
183.20.11.140,1
117.91.147.56,1
123.160.146.105,1
61.159.147.95,1
218.21.23.69,1
175.146.11.77,1
110.155.135.247,1
113.57.183.243,1
113.7.41.107,1
218.26.159.70,1
117.64.135.6,1
112.224.69.102,1
58.222.157.10,1
60.187.254.12,1
203.210.7.137,1
223.220.243.197,1
218.21.78.7,1
1.91.36.39,1
180.95.159.211,1
222.241.91.124,1
180.121.175.188,1
14.29.99.132,1
27.188.238.76,1
119.130.159.228,1
111.206.11.34,1
59.172.196.98,1
106.47.210.112,1
58.67.157.50,1
101.64.90.80,1
124.165.79.174,1
183.161.17.162,1
110.241.56.180,1
211.243.83.111,1
175.150.231.77,1
117.44.172.139,1
140.224.18.169,1
114.227.153.104,1
14.216.18.119,1
120.32.39.188,1
202.127.145.130,1
114.92.43.238,1
119.4.252.40,1
118.207.101.89,1
119.4.252.46,1
119.4.252.47,1
180.139.129.55,1
180.109.150.93,1
125.71.148.153,1
121.25.131.162,1
124.92.127.187,1
61.132.132.211,1
106.33.140.80,1
125.78.191.34,1
58.243.250.8,1
122.90.78.118,1
59.46.56.97,1
61.178.55.153,1
113.111.128.202,1
58.58.64.14,1
220.163.81.18,1
222.125.40.55,1
124.130.96.56,1
140.206.244.164,1
116.231.203.178,1
124.128.37.217,1
124.132.168.219,1
222.35.76.21,1
218.7.204.53,1
222.188.203.253,1
123.180.146.43,1
113.83.61.180,1
92.255.197.224,1
60.208.86.234,1
117.136.0.195,1
101.64.3.201,1
182.151.89.224,1
114.106.242.41,1
116.7.203.30,1
171.82.152.108,1
219.136.154.13,1
171.82.152.102,1
171.82.152.104,1
140.207.198.112,1
61.180.70.80,1
175.171.137.114,1
42.63.212.96,1
113.129.162.122,1
124.227.63.163,1
36.62.147.115,1
112.94.146.10,1
66.249.74.22,1
66.249.74.23,1
117.136.15.24,1
218.244.254.10,1
115.52.162.144,1
140.255.96.231,1
112.193.171.27,1
120.14.188.109,1
120.35.104.92,1
60.25.7.196,1
113.214.200.9,1
42.236.244.112,1
183.57.153.83,1
222.90.94.142,1
124.160.216.113,1
36.16.3.152,1
114.253.91.186,1
116.11.29.103,1
58.40.195.151,1
58.52.3.141,1
113.57.246.87,1
113.57.246.84,1
113.57.246.80,1
175.169.120.97,1
60.6.255.194,1
180.99.64.215,1
50.138.164.139,1
111.123.206.232,1
124.113.14.117,1
180.159.239.160,1
60.26.148.105,1
218.28.132.135,1
14.110.161.111,1
113.57.244.82,1
106.40.30.175,1
113.57.244.86,1
42.236.250.189,1
111.142.145.118,1
125.121.17.74,1
110.85.90.111,1
113.204.149.2,1
58.243.155.17,1
119.188.66.223,1
118.194.217.6,1
58.51.212.98,1
222.87.217.196,1
113.88.9.127,1
106.86.110.135,1
222.219.22.234,1
54.81.58.170,1
183.11.72.176,1
106.113.188.169,1
27.151.164.121,1
222.208.155.72,1
218.1.104.86,1
36.16.4.80,1
36.16.4.86,1
114.132.245.254,1
180.213.215.236,1
123.170.96.53,1
119.101.209.145,1
111.183.236.50,1
211.162.34.105,1
171.108.5.147,1
222.59.137.109,1
120.34.67.59,1
122.66.34.247,1
59.56.249.49,1
218.29.85.214,1
106.118.53.88,1
14.29.93.240,1
182.35.117.101,1
42.88.16.146,1
125.118.160.64,1
110.182.114.72,1
222.67.80.92,1
111.199.136.42,1
218.249.196.102,1
183.144.9.248,1
123.91.100.96,1
112.193.136.245,1
114.233.183.244,1
180.99.126.229,1
124.226.38.189,1
49.112.108.13,1
182.125.209.35,1
124.72.103.219,1
111.37.12.97,1
139.210.181.146,1
119.165.70.164,1
60.214.72.24,1
117.136.50.59,1
117.136.50.52,1
117.136.50.51,1
117.136.50.55,1
180.115.144.18,1
106.37.19.0,1
222.80.138.88,1
58.247.243.124,1
119.118.231.99,1
27.16.13.108,1
221.207.146.123,1
122.225.170.66,1
223.144.173.165,1
112.6.1.194,1
42.91.4.80,1
1.84.99.232,1
114.249.77.9,1
110.186.84.107,1
49.64.91.80,1
116.230.145.165,1
120.9.113.121,1
175.146.2.11,1
113.143.30.104,1
111.14.15.207,1
117.10.154.44,1
222.61.143.97,1
114.243.235.113,1
113.229.207.241,1
118.122.253.227,1
116.112.112.122,1
116.53.229.111,1
14.29.95.99,1
112.96.130.119,1
119.108.54.16,1
114.250.235.97,1
183.58.79.228,1
61.150.52.246,1
113.47.179.23,1
121.57.14.88,1
123.131.26.117,1
182.41.153.241,1
111.122.172.50,1
113.45.41.29,1
42.49.164.47,1
180.98.34.25,1
153.119.222.172,1
116.232.169.61,1
219.135.132.169,1
36.62.24.158,1
116.1.14.25,1
184.148.167.126,1
113.91.130.12,1
66.249.74.6,1
66.249.74.8,1
118.75.202.231,1
180.99.101.7,1
223.199.134.166,1
49.113.240.58,1
27.207.22.147,1
106.90.141.5,1
119.186.129.155,1
219.145.222.233,1
111.181.94.169,1
131.253.36.199,1
125.231.218.214,1
115.202.92.252,1
222.133.201.138,1
36.45.143.149,1
117.36.74.42,1
119.180.36.2,1
116.227.91.87,1
125.72.24.114,1
122.64.131.209,1
182.45.43.215,1
60.25.218.139,1
116.76.41.151,1
112.67.162.166,1
112.124.41.71,1
106.120.173.74,1
119.103.160.24,1
218.63.68.186,1
222.220.235.88,1
111.112.8.163,1
118.168.194.239,1
117.14.57.67,1
220.173.40.38,1
221.123.183.242,1
183.57.153.233,1
183.57.153.230,1
183.31.46.145,1
180.110.236.99,1
119.5.48.87,1
49.113.212.201,1
110.104.191.139,1
125.122.38.39,1
222.128.129.236,1
114.243.18.166,1
118.78.72.148,1
124.167.210.47,1
183.38.107.58,1
125.114.117.141,1
113.97.1.193,1
106.37.236.224,1
124.235.122.251,1
115.211.60.145,1
110.240.48.104,1
42.156.136.77,1
115.231.71.228,1
106.113.21.110,1
113.44.179.191,1
111.112.7.90,1
119.62.93.62,1
36.22.46.222,1
1.193.239.236,1
113.76.55.199,1
112.241.123.89,1
106.49.80.137,1
121.30.189.9,1
106.49.80.134,1
219.156.13.247,1
203.175.224.77,1
122.190.15.92,1
111.85.100.72,1
211.97.129.246,1
61.161.186.73,1
122.243.13.51,1
113.16.243.106,1
123.191.124.109,1
121.27.141.73,1
27.36.139.63,1
221.203.87.121,1
122.143.37.223,1
123.5.114.121,1
60.181.8.248,1
1.61.10.86,1
114.82.25.39,1
210.21.104.244,1
218.74.15.253,1
58.48.247.145,1
119.162.49.231,1
117.136.5.111,1
117.136.5.117,1
27.186.255.200,1
221.206.67.107,1
119.39.248.64,1
202.99.89.108,1
117.215.10.157,1
113.87.243.9,1
175.167.144.187,1
113.0.114.35,1
223.243.41.95,1
119.103.128.84,1
222.190.157.22,1
218.84.116.253,1
116.1.2.176,1
221.7.7.252,1
221.7.7.254,1
58.209.203.6,1
219.133.110.174,1
119.133.154.192,1
218.81.176.119,1
112.96.172.155,1
1.33.172.2,1
117.57.245.134,1
58.39.137.37,1
61.232.11.197,1
119.62.124.225,1
175.1.160.171,1
123.122.94.179,1
58.45.66.217,1
115.64.44.91,1
121.33.190.136,1
112.236.214.169,1
123.232.78.0,1
111.37.0.28,1
175.167.144.39,1
27.115.38.114,1
101.80.43.42,1
222.48.232.232,1
121.20.225.201,1
110.53.142.134,1
117.136.24.4,1
117.136.24.2,1
117.136.24.1,1
14.154.200.216,1
58.222.196.228,1
211.156.140.74,1
182.35.29.36,1
123.139.204.74,1
59.59.234.146,1
113.8.39.194,1
218.242.34.34,1
1.197.45.198,1
123.166.167.119,1
101.20.98.180,1
123.160.205.84,1
118.186.203.175,1
1.57.61.12,1
14.148.220.128,1
42.231.187.78,1
27.38.82.193,1
1.204.56.47,1
116.115.94.113,1
123.114.117.224,1
124.117.209.34,1
59.32.53.208,1
221.193.101.24,1
218.85.159.55,1
125.39.112.24,1
183.185.113.112,1
124.78.176.135,1
111.165.224.28,1
124.88.189.205,1
124.88.189.203,1
42.121.65.51,1
49.77.132.165,1
183.24.97.152,1
111.194.33.176,1
112.86.45.8,1
222.184.174.75,1
117.29.142.238,1
182.142.152.217,1
171.216.110.39,1
211.142.97.125,1
27.45.33.232,1
58.100.165.96,1
1.205.193.12,1
123.162.159.82,1
123.232.191.106,1
58.20.1.173,1
124.236.201.77,1
60.185.43.65,1
171.8.66.103,1
182.124.147.234,1
114.94.53.251,1
180.175.227.242,1
42.95.70.132,1
122.92.8.134,1
106.45.107.135,1
171.124.47.134,1
113.108.116.150,1
123.118.145.109,1
101.15.229.216,1
110.82.55.212,1
123.160.133.153,1
111.161.114.27,1
1.27.174.1,1
111.194.95.172,1
121.228.122.108,1
121.206.11.107,1
14.131.218.91,1
118.143.61.66,1
